"mean-velocity-rfile"
"Iteration" "mean-velocity"
4166 0.9089740274716301
4167 0.9089658650226696
4168 0.9089577038322229
4169 0.908949543912139
4170 0.9089412810857737
4171 0.9089331235679075
4172 0.908924967309922
4173 0.9089167081896161
4174 0.9089085543243138
4175 0.9089004017162882
4176 0.9088922503773519
4177 0.9088839962403966
4178 0.9088758473011581
4179 0.9088676996205558
4180 0.9088594491857858
4181 0.9088513038953545
4182 0.9088431598609574
4183 0.9088350170943721
4184 0.9088267716377587
4185 0.9088186312683386
4186 0.9088104921563029
4187 0.9088022503979785
4188 0.9087941136735889
4189 0.9087859782039838
4190 0.908777844000904
4191 0.9087696072155143
4192 0.9087614754070531
4193 0.9087533448547161
4194 0.9087451117636969
4195 0.9087369835964664
4196 0.9087288566827605
4197 0.908720731034288
4198 0.9087125029109511
4199 0.9087043796545333
4200 0.9086962576529732
4201 0.9086880332200636
4202 0.9086799136010534
4203 0.9086717952343006
4204 0.9086636781314801
4205 0.9086554586609688
4206 0.9086473439476241
4207 0.9086392304878614
4208 0.908631014703813
4209 0.9086229036240282
4210 0.9086147937952255
4211 0.9086066852290459
4212 0.9085984744020806
4213 0.9085903682227837
4214 0.9085822632957834
4215 0.9085740561512948
4216 0.9085659536016858
4217 0.9085578523017745
4218 0.9085497522631701
4219 0.9085415500704216
4220 0.9085334524160917
4221 0.9085253560127653
4222 0.9085171574984847
4223 0.9085090634699489
4224 0.9085009706898188
4225 0.908492879169672
4226 0.90848468560176
4227 0.9084765964632646
4228 0.9084685085744733
4229 0.9084603186809996
4230 0.9084522331643827
4231 0.9084441488948736
4232 0.9084360658840162
4233 0.9084278809315122
4234 0.9084198002996705
4235 0.9084117209162249
4236 0.9084035396341109
4237 0.9083954626202124
4238 0.9083873868521138
4239 0.9083793123413287
4240 0.9083711359947613
4241 0.9083630638603439
4242 0.9083549929730078
4243 0.9083468202927629
4244 0.9083387517723338
4245 0.9083306844963897
4246 0.9083225154751499
4247 0.908314450562912
4248 0.9083063868939777
4249 0.9082983244800018
4250 0.9082901603846962
4251 0.9082821003427904
4252 0.908274041545896
4253 0.9082658811106684
4254 0.908257824676697
4255 0.9082497694852533
4256 0.9082417155477993
4257 0.9082335600346897
4258 0.9082255084671144
4259 0.9082174581434005
4260 0.9082093062867066
4261 0.9082012583234997
4262 0.9081932116015912
4263 0.908185166132399
4264 0.9081770191926299
4265 0.9081689760907459
4266 0.9081609342314341
4267 0.9081527909440724
4268 0.9081447514426565
4269 0.9081367131812318
4270 0.9081286761711816
4271 0.9081205377953009
4272 0.9081125031498939
4273 0.9081044697457316
4274 0.9080963350181497
4275 0.9080883039692134
4276 0.9080802741589354
4277 0.9080721430723668
4278 0.9080641156141274
4279 0.9080560893933644
4280 0.9080480644216025
4281 0.9080399382368326
4282 0.9080319156253672
4283 0.9080238942530471
4284 0.9080157717102441
4285 0.9080077526891052
4286 0.9079997349046295
4287 0.9079917183681573
4288 0.9079836007232108
4289 0.9079755865447887
4290 0.9079675736043329
4291 0.9079594595976223
4292 0.9079514490058851
4293 0.9079434396495588
4294 0.9079354315399356
4295 0.9079273224257988
4296 0.9079193166716114
4297 0.9079113121540755
4298 0.9079032066740953
4299 0.9078952045026193
4300 0.9078872035652207
4301 0.9078791017121437
4302 0.907871103117631
4303 0.9078631057560157
4304 0.9078551096387268
4305 0.9078470126685306
4306 0.9078390189023124
4307 0.9078310263706312
4308 0.9078229330282195
4309 0.9078149428385223
4310 0.9078069538808868
4311 0.9077989661665606
4312 0.9077908777030103
4313 0.9077828923374763
4314 0.9077749082052845
4315 0.9077668233657414
4316 0.9077588415730437
4317 0.9077508610111381
4318 0.907742779788419
4319 0.9077348015628695
4320 0.9077268245669429
4321 0.9077188488120088
4322 0.9077107724586876
4323 0.9077027990482565
4324 0.9076948268690764
4325 0.9076867541334457
4326 0.9076787842897069
4327 0.9076708156747513
4328 0.9076628482997651
4329 0.9076547804294862
4330 0.9076468153967148
4331 0.9076388515939918
4332 0.9076307873376115
4333 0.9076228258678324
4334 0.9076148656255592
4335 0.9076068049759154
4336 0.9075988470634568
4337 0.9075908903773376
4338 0.9075829349288635
4339 0.9075748791350893
4340 0.9075669260245246
4341 0.9075589741419073
4342 0.9075509219556835
4343 0.9075429724019336
4344 0.9075350240736678
4345 0.9075269754880338
4346 0.907519029485624
4347 0.9075110847075765
4348 0.9075031411651732
4349 0.9074950974273366
4350 0.9074871562189416
4351 0.9074792162365388
4352 0.9074711761002802
4353 0.9074632384428859
4354 0.9074553020090355
4355 0.9074473668098237
4356 0.907439331517376
4357 0.907431398649898
4358 0.9074234670072131
4359 0.907415435312553
4360 0.9074075059923759
4361 0.9073995778944618
4362 0.9073915497904647
4363 0.9073836240119477
4364 0.9073756994545287
4365 0.9073677761294239
4366 0.907359752859749
4367 0.9073518318620589
4368 0.9073439120870473
4369 0.9073358924087809
4370 0.9073279749521781
4371 0.9073200587157981
4372 0.9073120426220068
4373 0.9073041287010372
4374 0.9072962159991694
4375 0.9072883045275993
4376 0.9072802932599983
4377 0.9072723841119098
4378 0.9072644761845281
4379 0.9072564685023174
4380 0.9072485628894515
4381 0.907240658494849
4382 0.9072326543911317
4383 0.9072247523080658
4384 0.9072168514421481
4385 0.9072089518045439
4386 0.9072009525190117
4387 0.9071930552009962
4388 0.9071851591017276
4389 0.9071771633955986
4390 0.9071692696069721
4391 0.9071613770346548
4392 0.9071533849010474
4393 0.9071454946364007
4394 0.9071376055869514
4395 0.907129717763833
4396 0.9071217304404101
4397 0.9071138449329891
4398 0.9071059606423553
4399 0.9070979768923468
4400 0.9070900949084775
4401 0.9070822141389616
4402 0.9070742339554971
4403 0.9070663554897797
4404 0.9070584782373047
4405 0.9070506022091754
4406 0.9070426268278816
4407 0.9070347531115514
4408 0.9070268806100422
4409 0.907018908796165
4410 0.9070110385975357
4411 0.9070031696112972
4412 0.906995201357976
4413 0.9069873346716562
4414 0.906979469196619
4415 0.9069716049439375
4416 0.9069636414847558
4417 0.9069557795399659
4418 0.9069479188080274
4419 0.9069399589102505
4420 0.9069321004772978
4421 0.9069242432547691
4422 0.9069162869115471
4423 0.9069084319850479
4424 0.906900578267866
4425 0.9068927257710432
4426 0.9068847742139177
4427 0.9068769240210713
4428 0.9068690750391014
4429 0.9068611270373568
4430 0.9068532803504702
4431 0.9068454348720357
4432 0.9068374904188343
4433 0.9068296472325335
4434 0.9068218052535769
4435 0.9068139644929807
4436 0.9068060248178158
4437 0.9067981863572738
4438 0.9067903491056273
4439 0.906782412979812
4440 0.9067745780193387
4441 0.9067667442653408
4442 0.9067588116820479
4443 0.9067509802162804
4444 0.9067431499558817
4445 0.906735220912024
4446 0.906727392938121
4447 0.9067195661687937
4448 0.9067117406150703
4449 0.9067038163381874
4450 0.9066959930792196
4451 0.9066881710264941
4452 0.9066802502909451
4453 0.9066724305242347
4454 0.9066646119613995
4455 0.9066566947605026
4456 0.9066488784808255
4457 0.9066410634039518
4458 0.9066332495408438
4459 0.9066253370994775
4460 0.9066175255274431
4461 0.9066097151597636
4462 0.9066018062539432
4463 0.9065939981685076
4464 0.9065861912850213
4465 0.9065782859079624
4466 0.9065704813037978
4467 0.9065626779004845
4468 0.9065547760491219
4469 0.9065469749234076
4470 0.9065391749977538
4471 0.9065313762831283
4472 0.9065234791803152
4473 0.9065156827514913
4474 0.9065078875243759
4475 0.9064999939491107
4476 0.906492200999091
4477 0.906484409248422
4478 0.9064765191940561
4479 0.9064687297176413
4480 0.9064609414395097
4481 0.9064531543705654
4482 0.9064452690572931
4483 0.9064374842704637
4484 0.9064297006834492
4485 0.9064218188919303
4486 0.9064140375782341
4487 0.9064062574619556
4488 0.9063983791854344
4489 0.9063906013395658
4490 0.9063828246900205
4491 0.906374949925444
4492 0.9063671755445892
4493 0.9063594023592684
4494 0.9063516303803918
4495 0.9063437603459125
4496 0.9063359906438656
4497 0.9063282221389798
4498 0.9063203556182421
4499 0.9063125893815124
4500 0.9063048243395946
4501 0.9062969613259766
4502 0.9062891985493878
4503 0.9062814369665463
4504 0.9062735774570785
4505 0.9062658181378889
4506 0.9062580600116714
4507 0.9062503030893087
4508 0.9062424482995272
4509 0.9062346936489412
4510 0.9062269401929501
4511 0.9062190889091364
4512 0.9062113377162747
4513 0.906203587715667
4514 0.906195739931222
4515 0.9061879921909293
4516 0.9061802456418304
4517 0.9061724013538001
4518 0.9061646570633471
4519 0.9061569139633165
4520 0.9061491720645599
4521 0.9061413324858432
4522 0.906133592853828
4523 0.9061258544138483
4524 0.9061180183333444
4525 0.9061102821514773
4526 0.9061025471593102
4527 0.9060947145704381
4528 0.9060869818335785
4529 0.9060792502853632
4530 0.9060714211851777
4531 0.9060636918906049
4532 0.9060559637839023
4533 0.9060482368758972
4534 0.9060404124746564
4535 0.9060326878283562
4536 0.9060249643715301
4537 0.9060171434607504
4538 0.9060094222570204
4539 0.9060017022404352
4540 0.9059938848135496
4541 0.9059861670472652
4542 0.9059784504670712
4543 0.9059706365211442
4544 0.9059629221895875
4545 0.9059552090433507
4546 0.9059474970932297
4547 0.9059396878358794
4548 0.9059319781424269
4549 0.9059242696358861
4550 0.9059164638612431
4551 0.9059087576027809
4552 0.9059010525289053
4553 0.9058932502304224
4554 0.9058855474018394
4555 0.9058778457567909
4556 0.9058700469315388
4557 0.9058623475301232
4558 0.9058546493114722
4559 0.9058468539572421
4560 0.9058391579808281
4561 0.9058314631864952
4562 0.905823769585024
4563 0.9058159789063365
4564 0.9058082875552511
4565 0.9058005973878925
4566 0.9057928101823177
4567 0.9057851222568571
4568 0.905777435512836
4569 0.9057696517739294
4570 0.9057619672690729
4571 0.905754283944624
4572 0.9057465036695089
4573 0.9057388225825889
4574 0.9057311426753141
4575 0.9057234639584232
4576 0.9057156883488733
4577 0.9057080118774835
4578 0.9057003365873149
4579 0.9056925644432791
4580 0.9056848913900712
4581 0.9056772195157744
4582 0.9056694508307507
4583 0.9056617811906523
4584 0.9056541127284212
4585 0.9056463474995085
4586 0.9056386812698289
4587 0.9056310162172494
4588 0.9056232544422496
4589 0.9056155916208314
4590 0.9056079299758302
4591 0.9056002695179707
4592 0.9055925123955523
4593 0.9055848541769345
4594 0.9055771971363586
4595 0.9055694434698923
4596 0.9055617886601144
4597 0.9055541350261045
4598 0.9055463848091876
4599 0.9055387334032626
4600 0.9055310831720788
4601 0.905523336401855
4602 0.9055156883971308
4603 0.9055080415663882
4604 0.905500298240677
4605 0.9054926536350113
4606 0.9054850102026474
4607 0.9054773679542827
4608 0.9054696292685435
4609 0.9054619892533041
4610 0.9054543504129846
4611 0.905446615173784
4612 0.9054389785581772
4613 0.9054313431152234
4614 0.9054236113161847
4615 0.9054159780952447
4616 0.9054083460459379
4617 0.90540061768422
4618 0.905392987855307
4619 0.9053853591972688
4620 0.9053776342706987
4621 0.9053700078316758
4622 0.905362382562849
4623 0.9053547584748843
4624 0.9053470381757182
4625 0.9053394163147838
4626 0.9053317956256517
4627 0.9053240787636343
4628 0.9053164602931435
4629 0.905308842992197
4630 0.9053011295609751
4631 0.9052935144759816
4632 0.9052859005595152
4633 0.90527819055626
4634 0.9052705788541334
4635 0.9052629683197769
4636 0.9052552617423217
4637 0.9052476534209282
4638 0.9052400462666278
4639 0.9052323431129828
4640 0.9052247381703844
4641 0.9052171343942497
4642 0.9052095317952265
4643 0.9052018332564764
4644 0.9051942328815062
4645 0.9051866336749106
4646 0.9051789385639288
4647 0.9051713415696981
4648 0.9051637457414593
4649 0.905156054051136
4650 0.9051484604295216
4651 0.9051408679720822
4652 0.9051331796957299
4653 0.9051255894449649
4654 0.9051180003581468
4655 0.9051103154960044
4656 0.9051027286146739
4657 0.9050951428966242
4658 0.9050874614468354
4659 0.9050798779330486
4660 0.9050722955819325
4661 0.9050647144041062
4662 0.9050570375514578
4663 0.9050494585860149
4664 0.9050418807849073
4665 0.9050342073470095
4666 0.9050266317500606
4667 0.9050190573152471
4668 0.9050113872859121
4669 0.9050038150526732
4670 0.9049962439805951
4671 0.9049885773571097
4672 0.9049810084850712
4673 0.9049734407734749
4674 0.9049657775537637
4675 0.9049582120408994
4676 0.9049506476878294
4677 0.9049429878699877
4678 0.9049354257144528
4679 0.9049278647181125
4680 0.9049203048915571
4681 0.904912649656743
4682 0.9049050920357945
4683 0.9048975355756836
4684 0.9048898837450489
4685 0.9048823294823237
4686 0.9048747763782332
4687 0.904867127945578
4688 0.9048595770362691
4689 0.9048520272846073
4690 0.9048443822471816
4691 0.9048368346887323
4692 0.9048292882871894
4693 0.90482164664287
4694 0.9048141024331867
4695 0.9048065593797404
4696 0.9047989211265609
4697 0.9047913802637249
4698 0.9047838405564997
4699 0.9047762056926116
4700 0.9047686681748274
4701 0.9047611318120599
4702 0.9047535966148675
4703 0.9047459663171348
4704 0.9047384333173912
4705 0.9047309014742777
4706 0.9047232745680873
4707 0.9047157449141914
4708 0.9047082164147102
4709 0.9047005928938279
4710 0.9046930665809242
4711 0.9046855414214299
4712 0.9046779212857398
4713 0.9046703983157375
4714 0.9046628764986726
4715 0.9046552597451065
4716 0.9046477401124842
4717 0.9046402216319236
4718 0.9046326082575267
4719 0.9046250919570158
4720 0.9046175768071101
4721 0.9046099668061058
4722 0.9046024538367234
4723 0.9045949420178805
4724 0.9045874313600979
4725 0.9045798259071711
4726 0.9045723174380685
4727 0.9045647141939199
4728 0.9045572078905957
4729 0.9045497027339485
4730 0.9045421987356295
4731 0.9045346000266028
4732 0.9045270982133264
4733 0.9045195975506746
4734 0.9045120022154914
4735 0.904504503730782
4736 0.9044970063947705
4737 0.9044894144279282
4738 0.9044819192675158
4739 0.9044744252549031
4740 0.9044668366538657
4741 0.9044593448154278
4742 0.9044518541241138
4743 0.9044442688869315
4744 0.9044367803685679
4745 0.9044292929967138
4746 0.9044217111215718
4747 0.904414225921516
4748 0.9044067418673838
4749 0.9043992589696707
4750 0.9043916816241149
4751 0.9043842009061388
4752 0.9043766257602281
4753 0.9043691471991757
4754 0.9043616697802069
4755 0.9043541935149407
4756 0.9043466228855843
4757 0.9043391487964216
4758 0.9043316758532625
4759 0.9043241085838445
4760 0.9043166378096997
4761 0.904309168179629
4762 0.9043016042646458
4763 0.9042941368012309
4764 0.9042866704809814
4765 0.9042791099178734
4766 0.9042716457628278
4767 0.9042641827502573
4768 0.9042566255370373
4769 0.9042491646884098
4770 0.9042417049816219
4771 0.9042341511191055
4772 0.9042266935795753
4773 0.9042192371815666
4774 0.9042116866670672
4775 0.9042042324315116
4776 0.9041967793366964
4777 0.9041892321675258
4778 0.9041817812309628
4779 0.9041743314337606
4780 0.9041668827867547
4781 0.9041593401204031
4782 0.9041518936413344
4783 0.9041444483037566
4784 0.9041369089836064
4785 0.904129465805941
4786 0.9041220237676073
4787 0.9041144877876479
4788 0.9041070479067012
4789 0.904099609164128
4790 0.904092076521734
4791 0.9040846399350475
4792 0.9040772044860226
4793 0.9040696751791676
4794 0.9040622418847379
4795 0.9040548097273283
4796 0.9040472837541331
4797 0.9040398537501312
4798 0.9040324248825531
4799 0.9040249022412592
4800 0.9040174755259875
4801 0.9040100499465782
4802 0.9040025306355238
4803 0.9039951072073726
4804 0.9039876849145416
4805 0.9039801689321124
4806 0.9039727487895112
4807 0.9039653297816946
4808 0.9039578171262892
4809 0.9039504002676771
4810 0.9039429845433157
4811 0.9039355699636318
4812 0.9039280617909692
4813 0.9039206493683928
4814 0.9039131433724079
4815 0.9039057330843748
4816 0.903898323926833
4817 0.9038909159113154
4818 0.9038834143853175
4819 0.9038760085233659
4820 0.9038686037957799
4821 0.9038611055949569
4822 0.9038537030139384
4823 0.9038463015653861
4824 0.9038388066869143
4825 0.9038314073869901
4826 0.9038240092189028
4827 0.9038165176593814
4828 0.9038091216349333
4829 0.9038017267414591
4830 0.9037942384980254
4831 0.9037868457439218
4832 0.9037794541193898
4833 0.9037719691864572
4834 0.903764579701771
4835 0.9037571913465877
4836 0.9037497097247794
4837 0.9037423235085239
4838 0.9037349384212139
4839 0.9037274601089771
4840 0.9037200771595498
4841 0.9037126953385263
4842 0.9037052203342899
4843 0.9036978406501389
4844 0.9036904620938644
4845 0.9036830846758505
4846 0.9036756141288559
4847 0.9036682388555812
4848 0.9036607704727637
4849 0.9036533973218049
4850 0.9036460252950049
4851 0.903638654403852
4852 0.9036311904656866
4853 0.9036238217158086
4854 0.9036164540939541
4855 0.9036089934620869
4856 0.9036016279745879
4857 0.9035942636132407
4858 0.9035868062823346
4859 0.9035794440530809
4860 0.9035720829491124
4861 0.9035646289167294
4862 0.9035572699434825
4863 0.9035499120948649
4864 0.903542461359126
4865 0.9035351056400381
4866 0.9035277510449797
4867 0.9035203036041226
4868 0.9035129511374653
4869 0.9035055997942637
4870 0.9034981556465923
4871 0.9034908064307128
4872 0.903483458337731
4873 0.9034760174816068
4874 0.9034686715149
4875 0.9034613266705482
