"mean-velocity-rfile"
"Iteration" "mean-velocity"
8551 0.8102551614292953
8552 0.810251230398139
8553 0.8102473003943326
8554 0.8102433714176139
8555 0.8102394434677209
8556 0.8102355165443922
8557 0.8102315906473657
8558 0.8102276657763797
8559 0.8102237419311724
8560 0.8102198191114826
8561 0.8102158973170485
8562 0.8102119765476083
8563 0.8102080568029006
8564 0.8102041380826649
8565 0.8102002203866393
8566 0.8101963037145625
8567 0.8101923880661738
8568 0.8101884734412114
8569 0.8101845598394146
8570 0.8101806472605229
8571 0.8101767357042742
8572 0.810172825170409
8573 0.8101689156586656
8574 0.8101650071687838
8575 0.8101610997005022
8576 0.8101571932535614
8577 0.8101532878277
8578 0.8101493834226577
8579 0.8101454800381742
8580 0.8101415776739892
8581 0.810137676329842
8582 0.8101337760054727
8583 0.8101298767006215
8584 0.8101259784150281
8585 0.8101220811484319
8586 0.8101181849005735
8587 0.8101142896711933
8588 0.8101103954600302
8589 0.8101065022668259
8590 0.8101026100913196
8591 0.8100987189332526
8592 0.8100948287923644
8593 0.8100909396683961
8594 0.8100870515610881
8595 0.8100831644701809
8596 0.8100792783954152
8597 0.8100753933365317
8598 0.8100715092932712
8599 0.8100676262653747
8600 0.810063744252583
8601 0.8100598632546369
8602 0.8100559832712777
8603 0.8100521043022467
8604 0.8100482263472848
8605 0.810044349406133
8606 0.8100404734785326
8607 0.8100365985642257
8608 0.810032724662953
8609 0.8100288517744563
8610 0.8100249798984768
8611 0.8100211090347564
8612 0.8100172391830369
8613 0.8100133703430599
8614 0.810009502514567
8615 0.8100056356973
8616 0.8100017698910017
8617 0.8099979050954129
8618 0.8099940413102763
8619 0.8099901785353339
8620 0.8099863167703282
8621 0.8099824560150003
8622 0.8099785962690939
8623 0.8099747375323504
8624 0.809970879804513
8625 0.8099670230853232
8626 0.8099631673745246
8627 0.8099593126718585
8628 0.8099554589770694
8629 0.8099516062898985
8630 0.8099477546100891
8631 0.8099439039373842
8632 0.8099400542715265
8633 0.8099362056122591
8634 0.8099323579593253
8635 0.8099285113124677
8636 0.8099246656714297
8637 0.8099208210359542
8638 0.8099169774057857
8639 0.809913134780666
8640 0.8099092931603392
8641 0.8099054525445493
8642 0.8099016129330389
8643 0.8098977743255523
8644 0.8098939367218329
8645 0.8098901001216242
8646 0.8098862645246707
8647 0.8098824299307157
8648 0.8098785963395029
8649 0.809874763750777
8650 0.8098709321642819
8651 0.8098671015797607
8652 0.8098632719969584
8653 0.8098594434156197
8654 0.8098556158354879
8655 0.8098517892563081
8656 0.8098479636778242
8657 0.8098441390997813
8658 0.8098403155219233
8659 0.8098364929439948
8660 0.8098326713657408
8661 0.8098288507869059
8662 0.8098250312072353
8663 0.8098212126264732
8664 0.8098173950443649
8665 0.8098135784606553
8666 0.8098097628750892
8667 0.8098059482874121
8668 0.8098021346973689
8669 0.8097983221047048
8670 0.8097945105091651
8671 0.8097906999104952
8672 0.8097868903084413
8673 0.809783081702747
8674 0.8097792740931594
8675 0.8097754674794233
8676 0.809771661861285
8677 0.8097678572384897
8678 0.8097640536107833
8679 0.8097602509779122
8680 0.8097564493396213
8681 0.809752648695657
8682 0.8097488490457659
8683 0.8097450503896934
8684 0.8097412527271857
8685 0.809737456057989
8686 0.8097336603818504
8687 0.8097298656985147
8688 0.8097260720077295
8689 0.8097222793092409
8690 0.8097184876027954
8691 0.8097146968881397
8692 0.8097109071650204
8693 0.8097071184331838
8694 0.8097033306923777
8695 0.8096995439423473
8696 0.809695758182841
8697 0.8096919734136055
8698 0.8096881896343868
8699 0.8096844068449329
8700 0.8096806250449911
8701 0.8096768442343077
8702 0.8096730644126305
8703 0.8096692855797071
8704 0.8096655077352842
8705 0.8096617308791101
8706 0.8096579550109313
8707 0.8096541801304964
8708 0.8096504062375524
8709 0.8096466333318466
8710 0.8096428614131278
8711 0.8096390904811425
8712 0.8096353205356401
8713 0.8096315515763676
8714 0.8096277836030729
8715 0.8096240166155041
8716 0.80962025061341
8717 0.8096164855965381
8718 0.8096127215646366
8719 0.8096089585174545
8720 0.8096051964547394
8721 0.8096014353762403
8722 0.809597675281705
8723 0.8095939161708827
8724 0.8095901580435216
8725 0.8095864008993711
8726 0.8095826447381786
8727 0.8095788895596944
8728 0.8095751353636661
8729 0.8095713821498433
8730 0.8095676299179747
8731 0.8095638786678091
8732 0.8095601283990965
8733 0.8095563791115852
8734 0.8095526308050246
8735 0.8095488834791645
8736 0.8095451371337534
8737 0.8095413917685413
8738 0.8095376473832772
8739 0.8095339039777116
8740 0.8095301615515932
8741 0.8095264201046712
8742 0.8095226796366963
8743 0.809518940147418
8744 0.8095152016365862
8745 0.80951146410395
8746 0.8095077275492603
8747 0.8095039919722672
8748 0.80950025737272
8749 0.809496523750369
8750 0.809492791104965
8751 0.8094890594362575
8752 0.8094853287439969
8753 0.8094815990279347
8754 0.8094778702878199
8755 0.8094741425234039
8756 0.8094704157344363
8757 0.8094666899206685
8758 0.8094629650818516
8759 0.8094592412177353
8760 0.8094555183280708
8761 0.8094517964126091
8762 0.8094480754711011
8763 0.8094443555032979
8764 0.80944063650895
8765 0.8094369184878092
8766 0.8094332014396263
8767 0.8094294853641519
8768 0.8094257702611389
8769 0.8094220561303375
8770 0.8094183429714991
8771 0.8094146307843755
8772 0.8094109195687175
8773 0.8094072093242778
8774 0.8094035000508076
8775 0.8093997917480584
8776 0.8093960844157821
8777 0.8093923780537309
8778 0.8093886726616558
8779 0.8093849682393098
8780 0.8093812647864441
8781 0.8093775623028112
8782 0.809373860788163
8783 0.8093701602422518
8784 0.80936646066483
8785 0.8093627620556498
8786 0.8093590644144634
8787 0.8093553677410237
8788 0.8093516720350822
8789 0.8093479772963927
8790 0.8093442835247072
8791 0.8093405907197783
8792 0.8093368988813586
8793 0.8093332080092017
8794 0.8093295181030596
8795 0.8093258291626859
8796 0.8093221411878326
8797 0.8093184541782537
8798 0.8093147681337017
8799 0.8093110830539306
8800 0.8093073989386929
8801 0.8093037157877414
8802 0.8093000336008302
8803 0.809296352377713
8804 0.8092926721181424
8805 0.8092889928218726
8806 0.8092853144886568
8807 0.8092816371182486
8808 0.8092779607104018
8809 0.8092742852648702
8810 0.8092706107814081
8811 0.8092669372597684
8812 0.8092632646997056
8813 0.8092595931009737
8814 0.8092559224633268
8815 0.809252252786519
8816 0.8092485840703039
8817 0.8092449163144367
8818 0.8092412495186709
8819 0.8092375836827614
8820 0.8092339188064624
8821 0.8092302548895286
8822 0.8092265919317138
8823 0.8092229299327734
8824 0.8092192688924618
8825 0.8092156088105337
8826 0.8092119496867439
8827 0.8092082915208474
8828 0.8092046343125987
8829 0.8092009780617527
8830 0.8091973227680649
8831 0.8091936684312904
8832 0.8091900150511838
8833 0.8091863626275008
8834 0.8091827111599966
8835 0.8091790606484264
8836 0.8091754110925452
8837 0.8091717624921092
8838 0.8091681148468731
8839 0.8091644681565929
8840 0.8091608224210243
8841 0.8091571776399226
8842 0.8091535338130443
8843 0.8091498909401442
8844 0.809146249020979
8845 0.8091426080553036
8846 0.8091389680428747
8847 0.8091353289834489
8848 0.8091316908767809
8849 0.8091280537226282
8850 0.809124417520746
8851 0.8091207822708911
8852 0.8091171479728193
8853 0.8091135146262881
8854 0.8091098822310525
8855 0.8091062507868699
8856 0.8091026202934973
8857 0.8090989907506899
8858 0.8090953621582057
8859 0.8090917345158007
8860 0.8090881078232323
8861 0.8090844820802565
8862 0.8090808572866314
8863 0.8090772334421126
8864 0.809073610546458
8865 0.8090699885994249
8866 0.8090663676007703
8867 0.809062747550251
8868 0.8090591284476246
8869 0.8090555102926482
8870 0.8090518930850794
8871 0.8090482768246758
8872 0.8090446615111948
8873 0.8090410471443938
8874 0.8090374337240305
8875 0.8090338212498632
8876 0.809030209721648
8877 0.8090265991391447
8878 0.8090229895021099
8879 0.8090193808103026
8880 0.809015773063479
8881 0.809012166261399
8882 0.80900856040382
8883 0.8090049554904996
8884 0.8090013515211971
8885 0.80899774849567
8886 0.8089941464136767
8887 0.8089905452749764
8888 0.8089869450793269
8889 0.8089833458264865
8890 0.8089797475162138
8891 0.8089761501482682
8892 0.8089725537224076
8893 0.8089689582383915
8894 0.808965363695978
8895 0.8089617700949258
8896 0.808958177434995
8897 0.8089545857159435
8898 0.808950994937531
8899 0.8089474050995162
8900 0.8089438162016583
8901 0.8089402282437168
8902 0.8089366412254509
8903 0.8089330551466201
8904 0.808929470006983
8905 0.8089258858063
8906 0.8089223025443301
8907 0.8089187202208331
8908 0.8089151388355688
8909 0.8089115583882969
8910 0.8089079788787763
8911 0.8089044003067679
8912 0.8089008226720309
8913 0.8088972459743258
8914 0.8088936702134123
8915 0.8088900953890501
8916 0.8088865215009996
8917 0.8088829485490215
8918 0.8088793765328754
8919 0.8088758054523212
8920 0.8088722353071203
8921 0.8088686660970323
8922 0.8088650978218184
8923 0.808861530481238
8924 0.8088579640750527
8925 0.8088543986030228
8926 0.8088508340649089
8927 0.808847270460472
8928 0.8088437077894722
8929 0.8088401460516714
8930 0.8088365852468302
8931 0.8088330253747088
8932 0.8088294664350691
8933 0.8088259084276723
8934 0.8088223513522793
8935 0.808818795208651
8936 0.8088152399965486
8937 0.8088116857157346
8938 0.8088081323659692
8939 0.8088045799470137
8940 0.8088010284586308
8941 0.8087974779005813
8942 0.8087939282726271
8943 0.8087903795745298
8944 0.8087868318060509
8945 0.8087832849669522
8946 0.8087797390569964
8947 0.8087761940759441
8948 0.8087726500235584
8949 0.8087691068996007
8950 0.8087655647038339
8951 0.8087620234360187
8952 0.8087584830959185
8953 0.8087549436832955
8954 0.8087514051979116
8955 0.8087478676395293
8956 0.8087443310079115
8957 0.8087407953028198
8958 0.8087372605240176
8959 0.8087337266712673
8960 0.8087301937443312
8961 0.8087266617429724
8962 0.8087231306669538
8963 0.8087196005160382
8964 0.8087160712899882
8965 0.8087125429885664
8966 0.8087090156115373
8967 0.8087054891586629
8968 0.8087019636297063
8969 0.8086984390244308
8970 0.8086949153425996
8971 0.8086913925839768
8972 0.8086878707483249
8973 0.8086843498354075
8974 0.8086808298449882
8975 0.8086773107768307
8976 0.8086737926306984
8977 0.8086702754063546
8978 0.8086667591035641
8979 0.8086632437220898
8980 0.8086597292616955
8981 0.8086562157221456
8982 0.8086527031032037
8983 0.8086491914046341
8984 0.8086456806262003
8985 0.8086421707676676
8986 0.8086386618287986
8987 0.8086351538093587
8988 0.8086316467091116
8989 0.8086281405278221
8990 0.8086246352652544
8991 0.8086211309211728
8992 0.8086176274953424
8993 0.8086141249875277
8994 0.808610623397492
8995 0.808607122725002
8996 0.8086036229698209
8997 0.8086001241317146
8998 0.8085966262104475
8999 0.8085931292057843
9000 0.8085896331174908
9001 0.8085861379453311
9002 0.8085826436890708
9003 0.8085791503484748
9004 0.8085756579233084
9005 0.8085721664133373
9006 0.8085686758183264
9007 0.8085651861380416
9008 0.8085616973722475
9009 0.8085582095207102
9010 0.8085547225831953
9011 0.8085512365594678
9012 0.8085477514492942
9013 0.80854426725244
9014 0.8085407839686706
9015 0.8085373015977525
9016 0.8085338201394509
9017 0.8085303395935327
9018 0.8085268599597627
9019 0.8085233812379079
9020 0.8085199034277344
9021 0.8085164265290081
9022 0.8085129505414951
9023 0.8085094754649623
9024 0.8085060012991753
9025 0.8085025280439018
9026 0.808499055698907
9027 0.8084955842639573
9028 0.8084921137388205
9029 0.8084886441232624
9030 0.8084851754170502
9031 0.8084817076199503
9032 0.8084782407317295
9033 0.808474774752155
9034 0.8084713096809935
9035 0.8084678455180128
9036 0.8084643822629785
9037 0.8084609199156584
9038 0.8084574584758198
9039 0.8084539979432299
9040 0.8084505383176565
9041 0.8084470795988656
9042 0.8084436217866259
9043 0.8084401648807041
9044 0.8084367088808682
9045 0.8084332537868851
9046 0.8084297995985235
9047 0.80842634631555
9048 0.8084228939377331
9049 0.8084194424648399
9050 0.8084159918966388
9051 0.8084125422328978
9052 0.8084090934733847
9053 0.808405645617867
9054 0.8084021986661135
9055 0.8083987526178918
9056 0.8083953074729706
9057 0.8083918632311179
9058 0.8083884198921022
9059 0.8083849774556918
9060 0.808381535921655
9061 0.8083780952897601
9062 0.8083746555597759
9063 0.8083712167314712
9064 0.8083677788046142
9065 0.8083643417789738
9066 0.8083609056543191
9067 0.8083574704304181
9068 0.8083540361070402
9069 0.8083506026839549
9070 0.8083471701609304
9071 0.808343738537736
9072 0.8083403078141403
9073 0.8083368779899132
9074 0.8083334490648236
9075 0.8083300210386413
9076 0.8083265939111346
9077 0.8083231676820737
9078 0.8083197423512277
9079 0.8083163179183666
9080 0.808312894383259
9081 0.8083094717456754
9082 0.8083060500053854
9083 0.8083026291621578
9084 0.8082992092157631
9085 0.8082957901659719
9086 0.8082923720125528
9087 0.8082889547552762
9088 0.8082855383939124
9089 0.808282122928231
9090 0.8082787083580021
9091 0.8082752946829967
9092 0.8082718819029844
9093 0.8082684700177354
9094 0.8082650590270202
9095 0.8082616489306094
9096 0.808258239728273
9097 0.8082548314197823
9098 0.8082514240049071
9099 0.8082480174834183
9100 0.8082446118550869
9101 0.8082412071196831
9102 0.8082378032769776
9103 0.8082344003267422
9104 0.8082309982687469
9105 0.808227597102763
9106 0.8082241968285616
9107 0.8082207974459137
9108 0.8082173989545905
9109 0.8082140013543632
9110 0.8082106046450026
9111 0.8082072088262806
9112 0.8082038138979684
9113 0.8082004198598373
9114 0.8081970267116591
9115 0.8081936344532048
9116 0.8081902430842464
9117 0.8081868526045557
9118 0.8081834630139035
9119 0.8081800743120625
9120 0.8081766864988038
9121 0.8081732995739004
9122 0.8081699135371232
9123 0.8081665283882443
9124 0.8081631441270358
9125 0.8081597607532701
9126 0.8081563782667194
9127 0.8081529966671551
9128 0.8081496159543503
9129 0.8081462361280767
9130 0.8081428571881073
9131 0.8081394791342141
9132 0.8081361019661696
9133 0.8081327256837464
9134 0.8081293502867173
9135 0.8081259757748549
9136 0.8081226021479314
9137 0.8081192294057205
9138 0.8081158575479941
9139 0.8081124865745255
9140 0.808109116485088
9141 0.8081057472794535
9142 0.8081023789573959
9143 0.8080990115186882
9144 0.8080956449631037
9145 0.8080922792904149
9146 0.8080889145003959
9147 0.8080855505928194
9148 0.8080821875674591
9149 0.8080788254240886
9150 0.808075464162481
9151 0.80807210378241
9152 0.8080687442836495
9153 0.8080653856659726
9154 0.8080620279291533
9155 0.8080586710729653
9156 0.8080553150971823
9157 0.8080519600015785
9158 0.8080486057859279
9159 0.808045252450004
9160 0.8080418999935811
9161 0.8080385484164335
9162 0.808035197718335
9163 0.8080318478990604
9164 0.808028498958383
9165 0.8080251508960781
9166 0.8080218037119192
9167 0.808018457405681
9168 0.8080151119771389
9169 0.8080117674260665
9170 0.8080084237522384
9171 0.8080050809554298
9172 0.8080017390354146
9173 0.8079983979919685
9174 0.8079950578248657
9175 0.8079917185338811
9176 0.8079883801187899
9177 0.8079850425793669
9178 0.8079817059153874
9179 0.8079783701266264
9180 0.8079750352128587
9181 0.8079717011738597
9182 0.8079683680094051
9183 0.8079650357192696
9184 0.8079617043032288
9185 0.8079583737610586
9186 0.8079550440925333
9187 0.8079517152974298
9188 0.807948387375523
9189 0.8079450603265886
9190 0.807941734150402
9191 0.8079384088467397
9192 0.8079350844153773
9193 0.80793176085609
9194 0.8079284381686547
9195 0.8079251163528466
9196 0.8079217954084423
9197 0.8079184753352173
9198 0.8079151561329485
9199 0.8079118378014115
9200 0.8079085203403827
9201 0.8079052037496386
9202 0.8079018880289552
9203 0.8078985731781093
9204 0.807895259196877
9205 0.8078919460850352
9206 0.8078886338423609
9207 0.8078853224686298
9208 0.8078820119636189
9209 0.807878702327105
9210 0.807875393558865
9211 0.8078720856586762
9212 0.8078687786263143
9213 0.8078654724615575
9214 0.8078621671641825
9215 0.8078588627339658
9216 0.8078555591706851
9217 0.8078522564741174
9218 0.8078489546440402
9219 0.8078456536802308
9220 0.8078423535824658
9221 0.8078390543505234
9222 0.8078357559841813
9223 0.8078324584832161
9224 0.8078291618474059
9225 0.8078258660765286
9226 0.8078225711703613
9227 0.8078192771286815
9228 0.8078159839512684
9229 0.8078126916378986
9230 0.8078094001883502
9231 0.8078061096024015
9232 0.8078028198798303
9233 0.8077995310204147
9234 0.807796243023933
9235 0.8077929558901625
9236 0.8077896696188829
9237 0.8077863842098715
9238 0.807783099662907
9239 0.8077798159777675
9240 0.8077765331542316
9241 0.8077732511920778
9242 0.8077699700910851
9243 0.8077666898510315
9244 0.8077634104716954
9245 0.8077601319528563
9246 0.8077568542942926
9247 0.8077535774957832
9248 0.807750301557107
9249 0.8077470264780434
9250 0.8077437522583709
9251 0.8077404788978678
9252 0.8077372063963144
9253 0.8077339347534898
9254 0.8077306639691727
9255 0.8077273940431424
9256 0.8077241249751786
9257 0.80772085676506
9258 0.807717589412567
9259 0.8077143229174782
9260 0.8077110572795737
9261 0.8077077924986328
