"mean-velocity-rfile"
"Iteration" "mean-velocity"
6881 0.7858665232633208
6882 0.7858612022085935
6883 0.7858558828917589
6884 0.7858505653122653
6885 0.7858452494695604
6886 0.7858399353630932
6887 0.7858346229923121
6888 0.7858293123566656
6889 0.7858240034556025
6890 0.7858186962885723
6891 0.7858133908550242
6892 0.7858080871544068
6893 0.7858027851861706
6894 0.7857974849497649
6895 0.7857921864446391
6896 0.7857868896702441
6897 0.7857815946260297
6898 0.7857763013114465
6899 0.7857710097259446
6900 0.7857657198689749
6901 0.7857604317399882
6902 0.7857551453384356
6903 0.7857498606637684
6904 0.7857445777154378
6905 0.7857392964928953
6906 0.7857340169955928
6907 0.7857287392229817
6908 0.7857234631745146
6909 0.7857181888496433
6910 0.7857129162478201
6911 0.7857076453684976
6912 0.7857023762111287
6913 0.7856971087751657
6914 0.785691843060062
6915 0.785686579065271
6916 0.7856813167902453
6917 0.7856760562344393
6918 0.7856707973973056
6919 0.7856655402782989
6920 0.7856602848768726
6921 0.7856550311924809
6922 0.7856497792245787
6923 0.7856445289726198
6924 0.7856392804360592
6925 0.7856340336143518
6926 0.7856287885069521
6927 0.7856235451133153
6928 0.7856183034328968
6929 0.7856130634651524
6930 0.7856078252095371
6931 0.7856025886655074
6932 0.7855973538325183
6933 0.7855921207100273
6934 0.7855868892974888
6935 0.7855816595943609
6936 0.7855764316000993
6937 0.7855712053141608
6938 0.7855659807360028
6939 0.7855607578650818
6940 0.7855555367008558
6941 0.7855503172427809
6942 0.785545099490316
6943 0.7855398834429184
6944 0.7855346691000458
6945 0.7855294564611562
6946 0.7855242455257082
6947 0.7855190362931599
6948 0.7855138287629698
6949 0.7855086229345968
6950 0.7855034188074999
6951 0.7854982163811375
6952 0.7854930156549698
6953 0.7854878166284555
6954 0.7854826193010537
6955 0.785477423672225
6956 0.7854722297414286
6957 0.7854670375081249
6958 0.7854618469717739
6959 0.7854566581318355
6960 0.7854514709877712
6961 0.7854462855390409
6962 0.7854411017851054
6963 0.7854359197254261
6964 0.7854307393594639
6965 0.78542556068668
6966 0.7854203837065359
6967 0.7854152084184935
6968 0.7854100348220143
6969 0.7854048629165601
6970 0.7853996927015933
6971 0.7853945241765763
6972 0.7853893573409714
6973 0.7853841921942407
6974 0.7853790287358479
6975 0.7853738669652554
6976 0.7853687068819257
6977 0.7853635484853232
6978 0.78535839177491
6979 0.7853532367501511
6980 0.7853480834105095
6981 0.7853429317554489
6982 0.7853377817844334
6983 0.7853326334969274
6984 0.7853274868923953
6985 0.7853223419703014
6986 0.7853171987301106
6987 0.7853120571712877
6988 0.7853069172932978
6989 0.7853017790956061
6990 0.7852966425776771
6991 0.7852915077389775
6992 0.7852863745789724
6993 0.7852812430971273
6994 0.7852761132929085
6995 0.7852709851657828
6996 0.7852658587152154
6997 0.7852607339406732
6998 0.7852556108416228
6999 0.7852504894175311
7000 0.785245369667865
7001 0.7852402515920917
7002 0.7852351351896777
7003 0.7852300204600913
7004 0.7852249074027997
7005 0.7852197960172712
7006 0.7852146863029724
7007 0.7852095782593728
7008 0.7852044718859397
7009 0.785199367182142
7010 0.7851942641474481
7011 0.7851891627813262
7012 0.7851840630832456
7013 0.7851789650526756
7014 0.7851738686890849
7015 0.7851687739919432
7016 0.7851636809607191
7017 0.7851585895948835
7018 0.7851534998939054
7019 0.7851484118572555
7020 0.7851433254844028
7021 0.7851382407748186
7022 0.7851331577279729
7023 0.7851280763433367
7024 0.7851229966203802
7025 0.7851179185585747
7026 0.7851128421573914
7027 0.7851077674163011
7028 0.7851026943347755
7029 0.7850976229122862
7030 0.7850925531483048
7031 0.7850874850423034
7032 0.7850824185937536
7033 0.7850773538021283
7034 0.7850722906668991
7035 0.785067229187539
7036 0.7850621693635205
7037 0.7850571111943165
7038 0.7850520546794001
7039 0.785046999818244
7040 0.7850419466103221
7041 0.7850368950551077
7042 0.7850318451520747
7043 0.7850267969006959
7044 0.7850217503004462
7045 0.7850167053507994
7046 0.7850116620512295
7047 0.7850066204012116
7048 0.7850015804002196
7049 0.7849965420477285
7050 0.7849915053432134
7051 0.7849864702861492
7052 0.7849814368760111
7053 0.7849764051122742
7054 0.7849713749944143
7055 0.7849663465219076
7056 0.7849613196942284
7057 0.7849562945108545
7058 0.7849512709712613
7059 0.7849462490749248
7060 0.784941228821322
7061 0.784936210209929
7062 0.7849311932402232
7063 0.7849261779116813
7064 0.7849211642237802
7065 0.7849161521759975
7066 0.7849111417678102
7067 0.7849061329986962
7068 0.7849011258681334
7069 0.7848961203755993
7070 0.784891116520572
7071 0.7848861143025304
7072 0.7848811137209518
7073 0.7848761147753154
7074 0.7848711174650999
7075 0.7848661217897834
7076 0.7848611277488461
7077 0.7848561353417659
7078 0.7848511445680231
7079 0.7848461554270965
7080 0.7848411679184664
7081 0.7848361820416121
7082 0.7848311977960132
7083 0.7848262151811505
7084 0.7848212341965038
7085 0.7848162548415538
7086 0.7848112771157811
7087 0.7848063010186662
7088 0.7848013265496898
7089 0.7847963537083337
7090 0.784791382494078
7091 0.7847864129064046
7092 0.7847814449447957
7093 0.7847764786087317
7094 0.7847715138976952
7095 0.784766550811168
7096 0.7847615893486318
7097 0.78475662950957
7098 0.7847516712934639
7099 0.7847467146997965
7100 0.7847417597280508
7101 0.7847368063777095
7102 0.7847318546482557
7103 0.784726904539172
7104 0.7847219560499432
7105 0.7847170091800514
7106 0.7847120639289811
7107 0.7847071202962161
7108 0.7847021782812401
7109 0.784697237883537
7110 0.7846922991025921
7111 0.7846873619378891
7112 0.7846824263889128
7113 0.7846774924551481
7114 0.7846725601360792
7115 0.7846676294311926
7116 0.7846627003399723
7117 0.784657772861904
7118 0.7846528469964739
7119 0.7846479227431671
7120 0.7846430001014696
7121 0.7846380790708672
7122 0.7846331596508468
7123 0.7846282418408941
7124 0.7846233256404953
7125 0.7846184110491375
7126 0.7846134980663078
7127 0.7846085866914928
7128 0.7846036769241794
7129 0.7845987687638554
7130 0.7845938622100076
7131 0.7845889572621241
7132 0.7845840539196922
7133 0.7845791521822003
7134 0.7845742520491359
7135 0.7845693535199875
7136 0.7845644565942432
7137 0.7845595612713918
7138 0.7845546675509222
7139 0.7845497754323224
7140 0.7845448849150818
7141 0.7845399959986897
7142 0.7845351086826354
7143 0.7845302229664078
7144 0.7845253388494969
7145 0.7845204563313923
7146 0.7845155754115843
7147 0.7845106960895624
7148 0.7845058183648168
7149 0.7845009422368378
7150 0.7844960677051167
7151 0.7844911947691438
7152 0.784486323428409
7153 0.7844814536824045
7154 0.7844765855306211
7155 0.7844717189725492
7156 0.7844668540076812
7157 0.7844619906355087
7158 0.784457128855523
7159 0.7844522686672162
7160 0.7844474100700802
7161 0.7844425530636072
7162 0.7844376976472898
7163 0.7844328438206205
7164 0.7844279915830913
7165 0.784423140934196
7166 0.7844182918734268
7167 0.7844134444002773
7168 0.7844085985142405
7169 0.78440375421481
7170 0.7843989115014791
7171 0.7843940703737422
7172 0.7843892308310921
7173 0.7843843928730236
7174 0.7843795564990312
7175 0.7843747217086082
7176 0.7843698885012503
7177 0.784365056876451
7178 0.784360226833706
7179 0.7843553983725098
7180 0.7843505714923577
7181 0.7843457461927444
7182 0.7843409224731663
7183 0.7843361003331184
7184 0.7843312797720962
7185 0.7843264607895961
7186 0.784321643385114
7187 0.7843168275581457
7188 0.7843120133081877
7189 0.7843072006347368
7190 0.7843023895372895
7191 0.7842975800153422
7192 0.7842927720683925
7193 0.784287965695937
7194 0.7842831608974729
7195 0.7842783576724979
7196 0.7842735560205093
7197 0.7842687559410051
7198 0.7842639574334833
7199 0.7842591604974408
7200 0.7842543651323772
7201 0.7842495713377898
7202 0.7842447791131779
7203 0.7842399884580392
7204 0.7842351993718731
7205 0.7842304118541783
7206 0.7842256259044538
7207 0.7842208415221986
7208 0.7842160587069129
7209 0.7842112774580955
7210 0.7842064977752463
7211 0.7842017196578656
7212 0.7841969431054518
7213 0.7841921681175068
7214 0.7841873946935304
7215 0.7841826228330225
7216 0.7841778525354841
7217 0.7841730838004159
7218 0.7841683166273186
7219 0.7841635510156936
7220 0.7841587869650416
7221 0.7841540244748644
7222 0.7841492635446633
7223 0.78414450417394
7224 0.784139746362196
7225 0.7841349901089337
7226 0.7841302354136548
7227 0.7841254822758618
7228 0.7841207306950573
7229 0.7841159806707434
7230 0.7841112322024228
7231 0.7841064852895988
7232 0.784101739931774
7233 0.7840969961284517
7234 0.7840922538791352
7235 0.7840875131833277
7236 0.7840827740405332
7237 0.7840780364502554
7238 0.784073300411998
7239 0.7840685659252653
7240 0.7840638329895613
7241 0.7840591016043904
7242 0.7840543717692571
7243 0.7840496434836658
7244 0.7840449167471217
7245 0.7840401915591302
7246 0.7840354679191955
7247 0.7840307458268226
7248 0.7840260252815183
7249 0.784021306282787
7250 0.7840165888301347
7251 0.7840118729230681
7252 0.7840071585610915
7253 0.7840024457437123
7254 0.7839977344704366
7255 0.7839930247407705
7256 0.783988316554221
7257 0.783983609910295
7258 0.7839789048084986
7259 0.7839742012483398
7260 0.7839694992293252
7261 0.7839647987509624
7262 0.7839600998127588
7263 0.7839554024142221
7264 0.78395070655486
7265 0.7839460122341808
7266 0.7839413194516922
7267 0.7839366282069027
7268 0.7839319384993205
7269 0.7839272503284541
7270 0.7839225636938123
7271 0.7839178785949045
7272 0.7839131950312389
7273 0.7839085130023248
7274 0.7839038325076719
7275 0.783899153546789
7276 0.7838944761191862
7277 0.7838898002243733
7278 0.7838851258618599
7279 0.7838804530311561
7280 0.7838757817317722
7281 0.7838711119632179
7282 0.7838664437250052
7283 0.7838617770166434
7284 0.7838571118376433
7285 0.7838524481875166
7286 0.7838477860657742
7287 0.7838431254719262
7288 0.7838384664054857
7289 0.783833808865963
7290 0.7838291528528704
7291 0.7838244983657192
7292 0.7838198454040218
7293 0.7838151939672906
7294 0.7838105440550369
7295 0.7838058956667738
7296 0.7838012488020139
7297 0.7837966034602695
7298 0.783791959641054
7299 0.7837873173438799
7300 0.7837826765682603
7301 0.7837780373137092
7302 0.7837733995797395
7303 0.783768763365865
7304 0.7837641286715989
7305 0.783759495496456
7306 0.7837548638399499
7307 0.7837502337015946
7308 0.7837456050809045
7309 0.7837409779773943
7310 0.7837363523905787
7311 0.7837317283199724
7312 0.7837271057650901
7313 0.783722484725447
7314 0.7837178652005584
7315 0.7837132471899394
7316 0.783708630693106
7317 0.7837040157095736
7318 0.7836994022388578
7319 0.783694790280475
7320 0.7836901798339408
7321 0.7836855708987721
7322 0.7836809634744843
7323 0.7836763575605951
7324 0.7836717531566205
7325 0.7836671502620773
7326 0.7836625488764829
7327 0.7836579489993543
7328 0.7836533506302087
7329 0.7836487537685635
7330 0.7836441584139364
7331 0.7836395645658447
7332 0.783634972223807
7333 0.7836303813873411
7334 0.7836257920559646
7335 0.7836212042291961
7336 0.7836166179065546
7337 0.7836120330875578
7338 0.7836074497717251
7339 0.7836028679585749
7340 0.7835982876476272
7341 0.7835937088384003
7342 0.7835891315304132
7343 0.7835845557231867
7344 0.7835799814162394
7345 0.7835754086090914
7346 0.7835708373012621
7347 0.7835662674922723
7348 0.783561699181642
7349 0.7835571323688916
7350 0.7835525670535413
7351 0.783548003235112
7352 0.7835434409131246
7353 0.7835388800870997
7354 0.7835343207565586
7355 0.7835297629210224
7356 0.7835252065800129
7357 0.7835206517330509
7358 0.7835160983796586
7359 0.7835115465193578
7360 0.7835069961516702
7361 0.7835024472761182
7362 0.783497899892224
7363 0.7834933539995098
7364 0.783488809597498
7365 0.7834842666857117
7366 0.7834797252636738
7367 0.7834751853309068
7368 0.783470646886934
7369 0.7834661099312789
7370 0.7834615744634646
7371 0.7834570404830149
7372 0.7834525079894539
7373 0.7834479769823042
7374 0.7834434474610906
7375 0.7834389194253375
7376 0.783434392874569
7377 0.7834298678083095
7378 0.783425344226083
7379 0.783420822127415
7380 0.7834163015118302
7381 0.7834117823788532
7382 0.7834072647280097
7383 0.7834027485588245
7384 0.7833982338708233
7385 0.783393720663532
7386 0.7833892089364759
7387 0.783384698689181
7388 0.7833801899211729
7389 0.7833756826319781
7390 0.7833711768211237
7391 0.7833666724881349
7392 0.783362169632539
7393 0.7833576682538627
7394 0.7833531683516325
7395 0.7833486699253759
7396 0.7833441729746198
7397 0.7833396774988914
7398 0.7833351834977187
7399 0.7833306909706286
7400 0.7833261999171494
7401 0.7833217103368088
7402 0.7833172222291349
7403 0.7833127355936559
7404 0.7833082504298996
7405 0.7833037667373952
7406 0.7832992845156713
7407 0.7832948037642562
7408 0.7832903244826789
7409 0.7832858466704692
7410 0.7832813703271549
7411 0.7832768954522664
7412 0.7832724220453327
7413 0.7832679501058838
7414 0.7832634796334493
7415 0.783259010627559
7416 0.7832545430877427
7417 0.7832500770135312
7418 0.7832456124044543
7419 0.783241149260043
7420 0.7832366875798273
7421 0.7832322273633386
7422 0.7832277686101075
7423 0.7832233113196652
7424 0.7832188554915426
7425 0.7832144011252712
7426 0.7832099482203826
7427 0.7832054967764082
7428 0.7832010467928799
7429 0.7831965982693297
7430 0.7831921512052894
7431 0.7831877056002917
7432 0.7831832614538682
7433 0.7831788187655518
7434 0.7831743775348756
7435 0.7831699377613716
7436 0.7831654994445729
7437 0.7831610625840126
7438 0.7831566271792241
7439 0.7831521932297404
7440 0.7831477607350952
7441 0.7831433296948224
7442 0.7831389001084553
7443 0.7831344719755278
7444 0.7831300452955741
7445 0.7831256200681284
7446 0.7831211962927248
7447 0.7831167739688988
7448 0.7831123530961833
7449 0.7831079336741147
7450 0.7831035157022268
7451 0.7830990991800553
7452 0.7830946841071349
7453 0.7830902704830012
7454 0.7830858583071897
7455 0.7830814475792359
7456 0.7830770382986757
7457 0.7830726304650452
7458 0.7830682240778797
7459 0.7830638191367157
7460 0.7830594156410898
7461 0.7830550135905385
7462 0.7830506129845981
7463 0.7830462138228055
7464 0.7830418161046975
7465 0.783037419829811
7466 0.7830330249976837
7467 0.7830286316078522
7468 0.7830242396598545
7469 0.7830198491532278
7470 0.7830154600875103
7471 0.7830110724622396
7472 0.7830066862769537
7473 0.7830023015311909
7474 0.7829979182244893
7475 0.7829935363563876
7476 0.7829891559264237
7477 0.7829847769341376
7478 0.7829803993790669
7479 0.7829760232607511
7480 0.78297164857873
7481 0.7829672753325418
7482 0.7829629035217264
7483 0.7829585331458234
7484 0.7829541642043727
7485 0.7829497966969138
7486 0.7829454306229867
7487 0.7829410659821316
7488 0.7829367027738892
7489 0.7829323409977993
7490 0.7829279806534026
7491 0.7829236217402399
7492 0.7829192642578521
7493 0.7829149082057808
7494 0.7829105535835655
7495 0.7829062003907488
7496 0.7829018486268715
7497 0.7828974982914753
7498 0.782893149384102
7499 0.7828888019042938
7500 0.7828844558515913
7501 0.7828801112255378
7502 0.7828757680256754
7503 0.782871426251546
7504 0.7828670859026926
7505 0.7828627469786577
7506 0.7828584094789839
7507 0.7828540734032144
7508 0.782849738750892
7509 0.7828454055215605
7510 0.7828410737147629
7511 0.7828367433300422
7512 0.7828324143669428
7513 0.7828280868250075
7514 0.7828237607037815
7515 0.7828194360028081
7516 0.7828151127216318
7517 0.7828107908597967
7518 0.7828064704168475
7519 0.7828021513923281
7520 0.7827978337857845
7521 0.7827935175967603
7522 0.7827892028248012
7523 0.7827848894694526
7524 0.7827805775302594
7525 0.7827762670067672
7526 0.7827719578985215
7527 0.7827676502050678
7528 0.7827633439259528
7529 0.7827590390607215
7530 0.7827547356089207
7531 0.7827504335700967
7532 0.7827461329437954
7533 0.7827418337295636
7534 0.7827375359269482
7535 0.782733239535496
7536 0.7827289445547537
7537 0.7827246509842686
7538 0.7827203588235879
7539 0.7827160680722591
7540 0.7827117787298298
7541 0.7827074907958474
7542 0.7827032042698597
7543 0.7826989191514151
7544 0.7826946354400615
7545 0.7826903531353467
7546 0.7826860722368193
7547 0.7826817927440283
7548 0.7826775146565215
7549 0.7826732379738484
7550 0.7826689626955575
7551 0.7826646888211981
7552 0.7826604163503191
7553 0.7826561452824702
7554 0.7826518756172005
7555 0.7826476073540599
7556 0.7826433404925978
7557 0.7826390750323645
7558 0.7826348109729095
7559 0.7826305483137838
7560 0.7826262870545366
7561 0.7826220271947193
7562 0.7826177687338821
7563 0.7826135116715754
7564 0.7826092560073507
7565 0.7826050017407583
7566 0.7826007488713499
7567 0.7825964973986764
7568 0.7825922473222894
7569 0.78258799864174
7570 0.7825837513565806
7571 0.7825795054663625
7572 0.7825752609706375
7573 0.7825710178689584
7574 0.7825667761608768
7575 0.7825625358459455
7576 0.7825582969237165
7577 0.7825540593937426
7578 0.7825498232555768
7579 0.7825455885087718
7580 0.7825413551528804
7581 0.7825371231874567
7582 0.7825328926120529
7583 0.7825286634262234
7584 0.7825244356295211
7585 0.7825202092214997
7586 0.7825159842017135
7587 0.7825117605697165
7588 0.7825075383250628
7589 0.7825033174673063
