"mean-velocity-rfile"
"Iteration" "mean-velocity"
3383 0.7397901368575536
3384 0.7397734299007063
3385 0.7397567313686687
3386 0.7397400412574791
3387 0.739723359563177
3388 0.7397066862818045
3389 0.7396900214094045
3390 0.7396733649420222
3391 0.739656716875704
3392 0.7396400772064983
3393 0.7396234459304548
3394 0.7396068230436252
3395 0.7395902085420625
3396 0.7395736024218218
3397 0.7395570046789592
3398 0.739540415309533
3399 0.7395238343096026
3400 0.73950726167523
3401 0.7394906974024779
3402 0.7394741414874109
3403 0.7394575939260952
3404 0.7394410547145991
3405 0.7394245238489919
3406 0.739408001325345
3407 0.7393914871397308
3408 0.7393749812882243
3409 0.7393584837669014
3410 0.7393419945718396
3411 0.7393255136991185
3412 0.7393090411448189
3413 0.7392925769050233
3414 0.7392761209758163
3415 0.7392596733532837
3416 0.7392432340335126
3417 0.7392268030125926
3418 0.7392103802866138
3419 0.7391939658516687
3420 0.7391775597038517
3421 0.7391611618392576
3422 0.7391447722539847
3423 0.7391283909441303
3424 0.7391120179057959
3425 0.7390956531350831
3426 0.7390792966280956
3427 0.7390629483809384
3428 0.7390466083897189
3429 0.7390302766505451
3430 0.7390139531595269
3431 0.7389976379127763
3432 0.7389813309064063
3433 0.7389650321365318
3434 0.7389487415992696
3435 0.7389324592907373
3436 0.7389161852070548
3437 0.7388999193443432
3438 0.7388836616987255
3439 0.7388674122663259
3440 0.7388511710432708
3441 0.7388349380256876
3442 0.7388187132097054
3443 0.7388024965914557
3444 0.7387862881670698
3445 0.7387700879326827
3446 0.7387538958844294
3447 0.7387377120184475
3448 0.7387215363308757
3449 0.7387053688178536
3450 0.7386892094755241
3451 0.7386730583000304
3452 0.7386569152875173
3453 0.7386407804341319
3454 0.7386246537360223
3455 0.738608535189338
3456 0.7385924247902309
3457 0.7385763225348541
3458 0.7385602284193616
3459 0.73854414243991
3460 0.738528064592657
3461 0.7385119948737615
3462 0.7384959332793849
3463 0.7384798798056893
3464 0.7384638344488389
3465 0.7384477972049991
3466 0.7384317680703373
3467 0.7384157470410221
3468 0.7383997341132238
3469 0.7383837292831139
3470 0.7383677325468663
3471 0.7383517439006561
3472 0.7383357633406595
3473 0.7383197908630544
3474 0.7383038264640213
3475 0.7382878701397404
3476 0.7382719218863952
3477 0.73825598170017
3478 0.7382400495772504
3479 0.7382241255138242
3480 0.7382082095060801
3481 0.7381923015502089
3482 0.7381764016424027
3483 0.7381605097788552
3484 0.7381446259557615
3485 0.7381287501693187
3486 0.7381128824157246
3487 0.7380970226911799
3488 0.7380811709918854
3489 0.7380653273140441
3490 0.738049491653861
3491 0.7380336640075418
3492 0.7380178443712939
3493 0.7380020327413274
3494 0.7379862291138519
3495 0.7379704334850805
3496 0.7379546458512269
3497 0.7379388662085058
3498 0.7379230945531348
3499 0.737907330881332
3500 0.7378915751893174
3501 0.7378758274733128
3502 0.7378600877295408
3503 0.7378443559542261
3504 0.7378286321435951
3505 0.7378129162938751
3506 0.7377972084012956
3507 0.7377815084620869
3508 0.7377658164724816
3509 0.7377501324287135
3510 0.7377344563270177
3511 0.7377187881636311
3512 0.7377031279347922
3513 0.7376874756367406
3514 0.7376718312657183
3515 0.7376561948179678
3516 0.7376405662897338
3517 0.7376249456772621
3518 0.7376093329768004
3519 0.7375937281845978
3520 0.7375781312969047
3521 0.7375625423099734
3522 0.7375469612200574
3523 0.7375313880234117
3524 0.7375158227162932
3525 0.7375002652949603
3526 0.7374847157556722
3527 0.7374691740946904
3528 0.7374536403082778
3529 0.7374381143926985
3530 0.7374225963442179
3531 0.7374070861591041
3532 0.7373915838336252
3533 0.7373760893640519
3534 0.7373606027466558
3535 0.7373451239777102
3536 0.7373296530534906
3537 0.7373141899702725
3538 0.7372987347243343
3539 0.7372832873119552
3540 0.7372678477294163
3541 0.7372524159729998
3542 0.7372369920389894
3543 0.7372215759236711
3544 0.7372061676233316
3545 0.7371907671342587
3546 0.7371753744527434
3547 0.7371599895750766
3548 0.7371446124975509
3549 0.7371292432164616
3550 0.7371138817281037
3551 0.7370985280287752
3552 0.737083182114775
3553 0.7370678439824037
3554 0.7370525136279626
3555 0.7370371910477558
3556 0.7370218762380881
3557 0.7370065691952657
3558 0.7369912699155972
3559 0.7369759783953912
3560 0.736960694630959
3561 0.7369454186186132
3562 0.7369301503546675
3563 0.7369148898354371
3564 0.7368996370572392
3565 0.7368843920163921
3566 0.7368691547092161
3567 0.7368539251320321
3568 0.7368387032811631
3569 0.7368234891529332
3570 0.7368082827436686
3571 0.7367930840496967
3572 0.7367778930673461
3573 0.736762709792947
3574 0.7367475342228316
3575 0.7367323663533328
3576 0.7367172061807857
3577 0.7367020537015264
3578 0.7366869089118927
3579 0.7366717718082235
3580 0.73665664238686
3581 0.736641520644144
3582 0.7366264065764194
3583 0.7366113001800313
3584 0.7365962014513263
3585 0.7365811103866526
3586 0.7365660269823595
3587 0.7365509512347986
3588 0.7365358831403221
3589 0.7365208226952838
3590 0.7365057698960398
3591 0.7364907247389465
3592 0.7364756872203629
3593 0.7364606573366486
3594 0.7364456350841647
3595 0.7364306204592748
3596 0.7364156134583426
3597 0.7364006140777346
3598 0.7363856223138174
3599 0.7363706381629606
3600 0.7363556616215334
3601 0.7363406926859083
3602 0.7363257313524583
3603 0.736310777617558
3604 0.7362958314775834
3605 0.7362808929289123
3606 0.7362659619679238
3607 0.7362510385909984
3608 0.736236122794518
3609 0.736221214574866
3610 0.7362063139284274
3611 0.7361914208515886
3612 0.7361765353407376
3613 0.7361616573922637
3614 0.7361467870025574
3615 0.7361319241680113
3616 0.736117068885019
3617 0.7361022211499757
3618 0.7360873809592778
3619 0.7360725483093238
3620 0.736057723196513
3621 0.7360429056172465
3622 0.7360280955679268
3623 0.7360132930449578
3624 0.7359984980447448
3625 0.7359837105636952
3626 0.7359689305982167
3627 0.7359541581447193
3628 0.7359393931996141
3629 0.7359246357593141
3630 0.7359098858202332
3631 0.7358951433787868
3632 0.7358804084313927
3633 0.7358656809744687
3634 0.7358509610044348
3635 0.735836248517713
3636 0.7358215435107258
3637 0.7358068459798971
3638 0.7357921559216534
3639 0.7357774733324217
3640 0.7357627982086303
3641 0.7357481305467098
3642 0.7357334703430918
3643 0.7357188175942089
3644 0.7357041722964958
3645 0.7356895344463887
3646 0.7356749040403245
3647 0.7356602810747425
3648 0.7356456655460822
3649 0.7356310574507864
3650 0.7356164567852975
3651 0.7356018635460604
3652 0.7355872777295209
3653 0.7355726993321269
3654 0.7355581283503269
3655 0.7355435647805718
3656 0.7355290086193128
3657 0.7355144598630037
3658 0.735499918508099
3659 0.7354853845510549
3660 0.7354708579883292
3661 0.7354563388163806
3662 0.7354418270316698
3663 0.7354273226306588
3664 0.7354128256098105
3665 0.7353983359655902
3666 0.735383853694464
3667 0.7353693787928997
3668 0.7353549112573662
3669 0.7353404510843342
3670 0.7353259982702756
3671 0.7353115528116639
3672 0.7352971147049742
3673 0.7352826839466824
3674 0.7352682605332663
3675 0.7352538444612055
3676 0.7352394357269799
3677 0.7352250343270725
3678 0.7352106402579661
3679 0.7351962535161458
3680 0.7351818740980978
3681 0.7351675020003101
3682 0.7351531372192719
3683 0.7351387797514737
3684 0.7351244295934078
3685 0.7351100867415674
3686 0.7350957511924477
3687 0.7350814229425452
3688 0.7350671019883571
3689 0.7350527883263834
3690 0.7350384819531242
3691 0.735024182865082
3692 0.7350098910587599
3693 0.7349956065306632
3694 0.7349813292772981
3695 0.7349670592951725
3696 0.7349527965807955
3697 0.734938541130678
3698 0.7349242929413317
3699 0.7349100520092704
3700 0.734895818331009
3701 0.7348815919030638
3702 0.7348673727219526
3703 0.7348531607841947
3704 0.7348389560863104
3705 0.7348247586248222
3706 0.7348105683962532
3707 0.7347963853971288
3708 0.7347822096239746
3709 0.7347680410733191
3710 0.7347538797416908
3711 0.7347397256256206
3712 0.7347255787216407
3713 0.734711439026284
3714 0.734697306536086
3715 0.7346831812475826
3716 0.7346690631573115
3717 0.7346549522618117
3718 0.734640848557624
3719 0.7346267520412902
3720 0.7346126627093535
3721 0.734598580558359
3722 0.7345845055848528
3723 0.7345704377853822
3724 0.7345563771564967
3725 0.734542323694746
3726 0.7345282773966829
3727 0.7345142382588603
3728 0.7345002062778325
3729 0.7344861814501561
3730 0.7344721637723884
3731 0.7344581532410884
3732 0.7344441498528164
3733 0.7344301536041341
3734 0.7344161644916049
3735 0.7344021825117929
3736 0.7343882076612648
3737 0.7343742399365872
3738 0.7343602793343297
3739 0.734346325851062
3740 0.7343323794833557
3741 0.7343184402277841
3742 0.7343045080809218
3743 0.7342905830393445
3744 0.7342766650996292
3745 0.7342627542583547
3746 0.7342488505121014
3747 0.7342349538574506
3748 0.7342210642909852
3749 0.7342071818092896
3750 0.7341933064089493
3751 0.7341794380865516
3752 0.734165576838685
3753 0.7341517226619395
3754 0.7341378755529063
3755 0.7341240355081784
3756 0.7341102025243497
3757 0.7340963765980157
3758 0.7340825577257738
3759 0.734068745904222
3760 0.7340549411299601
3761 0.7340411433995894
3762 0.7340273527097123
3763 0.734013569056933
3764 0.7339997924378567
3765 0.7339860228490905
3766 0.7339722602872421
3767 0.7339585047489215
3768 0.7339447562307395
3769 0.7339310147293084
3770 0.7339172802412421
3771 0.7339035527631559
3772 0.7338898322916662
3773 0.7338761188233912
3774 0.73386241235495
3775 0.7338487128829637
3776 0.7338350204040542
3777 0.7338213349148454
3778 0.7338076564119619
3779 0.7337939848920303
3780 0.7337803203516781
3781 0.7337666627875349
3782 0.7337530121962311
3783 0.7337393685743989
3784 0.733725731918671
3785 0.7337121022256826
3786 0.7336984794920698
3787 0.7336848637144702
3788 0.7336712548895226
3789 0.7336576530138675
3790 0.7336440580841465
3791 0.7336304700970026
3792 0.7336168890490805
3793 0.733603314937026
3794 0.7335897477574864
3795 0.7335761875071108
3796 0.7335626341825484
3797 0.7335490877804516
3798 0.7335355482974725
3799 0.7335220157302659
3800 0.7335084900754872
3801 0.7334949713297936
3802 0.7334814594898431
3803 0.7334679545522961
3804 0.7334544565138134
3805 0.7334409653710575
3806 0.733427481120693
3807 0.7334140037593846
3808 0.7334005332837993
3809 0.7333870696906053
3810 0.733373612976472
3811 0.7333601631380704
3812 0.7333467201720728
3813 0.733333284075153
3814 0.7333198548439858
3815 0.733306432475248
3816 0.7332930169656171
3817 0.7332796083117724
3818 0.7332662065103949
3819 0.7332528115581662
3820 0.73323942345177
3821 0.7332260421878906
3822 0.7332126677632148
3823 0.7331993001744296
3824 0.7331859394182241
3825 0.7331725854912884
3826 0.7331592383903145
3827 0.7331458981119955
3828 0.7331325646530256
3829 0.7331192380101007
3830 0.733105918179918
3831 0.7330926051591764
3832 0.7330792989445752
3833 0.7330659995328165
3834 0.7330527069206026
3835 0.7330394211046377
3836 0.7330261420816273
3837 0.7330128698482783
3838 0.7329996044012991
3839 0.7329863457373988
3840 0.732973093853289
3841 0.7329598487456819
3842 0.7329466104112912
3843 0.7329333788468317
3844 0.7329201540490206
3845 0.7329069360145752
3846 0.7328937247402152
3847 0.7328805202226614
3848 0.732867322458635
3849 0.7328541314448587
3850 0.7328409471780561
3851 0.7328277696549529
3852 0.7328145988722765
3853 0.7328014348267559
3854 0.7327882775151214
3855 0.732775126934105
3856 0.7327619830804408
3857 0.7327488459508629
3858 0.7327357155421078
3859 0.732722591850913
3860 0.7327094748740172
3861 0.7326963646081605
3862 0.7326832610500845
3863 0.7326701641965322
3864 0.732657074044247
3865 0.7326439905899748
3866 0.7326309138304623
3867 0.7326178437624578
3868 0.7326047803827102
3869 0.7325917236879708
3870 0.7325786736749916
3871 0.7325656303405258
3872 0.7325525936813289
3873 0.7325395636941565
3874 0.7325265403757667
3875 0.732513523722918
3876 0.7325005137323712
3877 0.7324875104008881
3878 0.7324745137252316
3879 0.7324615237021664
3880 0.7324485403284582
3881 0.7324355636008747
3882 0.7324225935161843
3883 0.732409630071157
3884 0.732396673262564
3885 0.7323837230871784
3886 0.7323707795417742
3887 0.732357842623127
3888 0.7323449123280129
3889 0.7323319886532108
3890 0.7323190715955
3891 0.7323061611516615
3892 0.7322932573184774
3893 0.7322803600927312
3894 0.732267469471208
3895 0.7322545854506942
3896 0.7322417080279775
3897 0.7322288371998465
3898 0.7322159729630923
3899 0.732203115314506
3900 0.732190264250881
3901 0.732177419769012
3902 0.7321645818656944
3903 0.7321517505377261
3904 0.7321389257819048
3905 0.7321261075950308
3906 0.732113295973906
3907 0.732100490915332
3908 0.7320876924161137
3909 0.7320749004730557
3910 0.7320621150829653
3911 0.7320493362426506
3912 0.7320365639489205
3913 0.7320237981985863
3914 0.7320110389884599
3915 0.7319982863153548
3916 0.7319855401760861
3917 0.7319728005674696
3918 0.7319600674863234
3919 0.731947340929466
3920 0.7319346208937177
3921 0.7319219073759003
3922 0.7319092003728367
3923 0.7318964998813515
3924 0.73188380589827
3925 0.7318711184204194
3926 0.7318584374446281
3927 0.7318457629677256
3928 0.7318330949865436
3929 0.7318204334979141
3930 0.7318077784986711
3931 0.7317951299856496
3932 0.731782487955686
3933 0.7317698524056185
3934 0.7317572233322861
3935 0.7317446007325296
3936 0.7317319846031904
3937 0.7317193749411122
3938 0.7317067717431394
3939 0.731694175006118
3940 0.7316815847268956
3941 0.7316690009023201
3942 0.7316564235292423
3943 0.7316438526045131
3944 0.7316312881249852
3945 0.7316187300875129
3946 0.7316061784889515
3947 0.7315936333261575
3948 0.731581094595989
3949 0.7315685622953058
3950 0.7315560364209682
3951 0.7315435169698387
3952 0.7315310039387805
3953 0.7315184973246583
3954 0.7315059971243386
3955 0.7314935033346889
3956 0.7314810159525775
3957 0.7314685349748751
3958 0.7314560603984531
3959 0.7314435922201842
3960 0.7314311304369427
3961 0.7314186750456041
3962 0.7314062260430453
3963 0.7313937834261447
3964 0.7313813471917815
3965 0.731368917336837
3966 0.7313564938581932
3967 0.7313440767527337
3968 0.7313316660173437
3969 0.7313192616489091
3970 0.7313068636443177
3971 0.7312944720004584
3972 0.7312820867142216
3973 0.7312697077824986
3974 0.7312573352021827
3975 0.7312449689701681
3976 0.7312326090833503
3977 0.7312202555386265
3978 0.7312079083328945
3979 0.7311955674630546
3980 0.7311832329260077
3981 0.7311709047186558
3982 0.7311585828379026
3983 0.7311462672806532
3984 0.7311339580438138
3985 0.7311216551242923
3986 0.7311093585189974
3987 0.7310970682248396
3988 0.7310847842387305
3989 0.7310725065575829
3990 0.7310602351783114
3991 0.7310479700978318
3992 0.7310357113130607
3993 0.7310234588209165
3994 0.731011212618319
3995 0.7309989727021892
3996 0.7309867390694493
3997 0.7309745117170228
3998 0.7309622906418353
3999 0.7309500758408123
4000 0.7309378673108818
4001 0.7309256650489728
4002 0.7309134690520156
4003 0.7309012793169416
4004 0.7308890958406841
4005 0.7308769186201772
4006 0.7308647476523564
4007 0.7308525829341587
4008 0.7308404244625227
4009 0.7308282722343875
4010 0.7308161262466942
4011 0.7308039864963851
4012 0.7307918529804036
4013 0.7307797256956948
4014 0.7307676046392051
4015 0.7307554898078814
4016 0.7307433811986732
4017 0.7307312788085303
4018 0.7307191826344045
4019 0.7307070926732485
4020 0.7306950089220162
4021 0.7306829313776636
4022 0.7306708600371473
4023 0.7306587948974252
4024 0.7306467359554573
4025 0.7306346832082037
4026 0.7306226366526272
4027 0.7306105962856906
4028 0.7305985621043589
4029 0.7305865341055984
4030 0.7305745122863759
4031 0.7305624966436607
4032 0.7305504871744224
4033 0.7305384838756328
4034 0.730526486744264
4035 0.7305144957772904
4036 0.7305025109716872
4037 0.730490532324431
4038 0.7304785598324995
4039 0.7304665934928725
4040 0.7304546333025299
4041 0.7304426792584541
4042 0.7304307313576283
4043 0.7304187895970365
4044 0.7304068539736649
4045 0.7303949244845005
4046 0.7303830011265323
4047 0.7303710838967494
4048 0.7303591727921432
4049 0.7303472678097062
4050 0.7303353689464319
4051 0.7303234761993154
4052 0.7303115895653531
4053 0.7302997090415428
4054 0.7302878346248831
4055 0.7302759663123748
4056 0.7302641041010189
4057 0.7302522479878186
4058 0.7302403979697782
4059 0.7302285540439032
4060 0.7302167162072006
4061 0.7302048844566781
4062 0.7301930587893455
4063 0.7301812392022136
4064 0.7301694256922941
4065 0.7301576182566011
4066 0.7301458168921487
4067 0.730134021595953
4068 0.7301222323650315
4069 0.7301104491964026
4070 0.7300986720870865
4071 0.7300869010341042
4072 0.7300751360344783
4073 0.7300633770852328
4074 0.7300516241833926
4075 0.7300398773259846
4076 0.7300281365100362
4077 0.7300164017325765
4078 0.7300046729906359
4079 0.7299929502812461
4080 0.7299812336014402
4081 0.7299695229482523
4082 0.7299578183187183
4083 0.7299461197098747
4084 0.7299344271187599
4085 0.7299227405424134
4086 0.7299110599778761
4087 0.7298993854221897
4088 0.7298877168723983
4089 0.7298760543255459
4090 0.729864397778679
4091 0.7298527472288447
4092 0.7298411026730914
